Source;Post;ID ath;Date;type;like;comm;repost;view
-160784088;-160784088_13154;-160784088;18.05.2021 12:56;0.5;14;1;7;0
-160784088;-160784088_13281;425560493;25.05.2021 21:47;0.5;0;0;0;0
-160909083;-160909083_83104;534947312;28.05.2021 15:45;0.5;22;8;10;0
-16093055;-16093055_209810;69006740;04.05.2021 10:01;0.5;52;4;18;0
-160940625;-160940625_7205;372781;14.05.2021 12:00;0.5;2;0;2;0
-160940625;-160940625_7527;372781;29.05.2021 3:00;0.5;1;0;0;0
-160996698;-160996698_802;565993301;26.05.2021 18:21;0.5;8;0;7;0
-161051130;-161051130_13763;478668869;17.05.2021 16:28;0.5;0;0;0;0
-161405799;-161405799_1131;-161405799;25.05.2021 23:08;0.5;0;0;2;0
-161517027;-161517027_1413;-161517027;26.05.2021 7:01;0.5;0;0;0;0
-16155569;-16155569_692465;-16155569;25.05.2021 22:17;0.5;9;6;14;0
-16155569;-16155569_692774;-16155569;26.05.2021 22:35;0.5;5;0;1;0
-161583066;-161583066_26095;-161583066;18.05.2021 11:33;0.5;2;0;2;0
-161713412;-161713412_5491;-161713412;03.05.2021 13:05;0.5;2;0;3;0
-162181333;-162181333_432535;367664419;20.05.2021 19:19;0.5;0;0;0;0
-162467774;-162467774_72718;482785193;30.05.2021 22:35;0.5;0;0;0;0
-162467774;-162467774_72435;221864181;29.05.2021 17:05;0.5;2;0;0;0
-162530458;-162530458_2301;-162530458;13.05.2021 17:32;0.5;9;0;1;0
-162587066;-162587066_433;-162587066;26.05.2021 15:39;0.5;1;0;1;0
-162672679;-162672679_11995;-162672679;26.05.2021 13:16;0.5;0;0;0;0
-162744571;-162744571_3155389;240033929;28.05.2021 7:36;0.5;0;0;0;0
-162931781;-162931781_328;-162931781;26.05.2021 11:38;0.5;1;0;2;0
-162959572;-162959572_890;-162959572;26.05.2021 8:31;0.5;2;0;0;0
-163240296;-163240296_28381;-163240296;21.05.2021 19:31;0.5;3;0;0;0
-163408746;-163408746_19609;-163408746;05.05.2021 16:00;0.5;11;0;0;0
-163587792;-163587792_3346;-163587792;05.05.2021 0:00;0.5;0;1;0;0
-163604618;-163604618_35645;-163604618;24.05.2021 12:45;0.5;43;4;11;0
-163728490;-163728490_626467;583437442;26.05.2021 18:44;0.5;3;0;0;0
-163759406;-163759406_3499426;15122286;27.05.2021 14:49;0.5;1;0;0;0
-163802647;-163802647_98754;238107676;28.05.2021 19:42;0.5;0;0;0;0
-163802647;-163802647_96714;140849435;11.05.2021 17:59;0.5;130;7;10;0
-163802647;-163802647_97513;140849435;18.05.2021 20:59;0.5;72;3;6;0
-163802647;-163802647_98100;188102800;23.05.2021 11:46;0.5;3;0;0;0
-163802647;-163802647_98939;15367206;30.05.2021 9:45;0.5;0;2;0;0
-163802647;-163802647_98923;140849435;30.05.2021 1:29;0.5;42;8;0;0
-163827520;-163827520_3317;-163827520;05.05.2021 15:38;0.5;0;0;0;0
-163827520;-163827520_3329;-163827520;07.05.2021 15:38;0.5;0;0;0;0
-163827520;-163827520_3333;-163827520;08.05.2021 10:04;0.5;0;0;0;0
-163827520;-163827520_3350;-163827520;11.05.2021 7:17;0.5;0;0;0;0
-163975971;-163975971_1474;-163975971;08.05.2021 21:13;0.5;4;0;5;0
-163975971;-163975971_1469;-163975971;07.05.2021 15:59;0.5;2;0;0;0
-164090626;-164090626_956;-164090626;29.05.2021 12:01;0.5;3;0;0;0
-16413058;-16413058_42818;-16413058;26.05.2021 12:44;0.5;0;0;0;0
-164158114;-164158114_272565;302591;30.05.2021 22:56;0.5;0;0;0;0
-164158114;-164158114_270122;356416913;23.05.2021 0:15;0.5;0;0;0;0
-164158114;-164158114_271728;985032;28.05.2021 7:24;0.5;6;0;0;0
-164165253;-164165253_5401;-164165253;24.05.2021 11:02;0.5;7;0;0;0
-164239893;-164239893_423815;-164239893;18.05.2021 10:00;0.5;13;7;1;0
-164239893;-164239893_424361;-164239893;19.05.2021 12:00;0.5;13;4;3;0
-164305462;-164305462_822;-164305462;25.05.2021 20:55;0.5;9;0;2;0
-164489662;-164489662_108384;-164489662;03.05.2021 12:49;0.5;1;1;2;0
-164553331;-164553331_5508;-164553331;26.05.2021 10:30;0.5;0;0;0;0
-164871811;-164871811_85153;-164871811;28.05.2021 8:10;0.5;5;12;3;0
-164871811;-164871811_83944;-164871811;10.05.2021 7:39;0.5;60;1;13;0
-164881485;-164881485_9190;-164881485;26.05.2021 14:00;0.5;3;0;0;0
-164935615;-164935615_2872;19868385;29.05.2021 15:41;0.5;0;0;0;0
-164935615;-164935615_2871;19868385;29.05.2021 15:41;0.5;0;0;0;0
-165278869;-165278869_35141;-165278869;26.05.2021 10:00;0.5;106;6;30;0
-165278869;-165278869_35239;827951;29.05.2021 12:32;0.5;0;0;0;0
-165601040;-165601040_3190;651685212;25.05.2021 14:51;0.5;0;0;0;0
-165865198;-165865198_61661;-165865198;27.05.2021 22:58;0.5;7;3;2;0
-165865198;-165865198_61627;60691965;27.05.2021 19:50;0.5;0;0;0;0
-165865198;-165865198_61560;-165865198;26.05.2021 14:58;0.5;122;38;51;0
-165865198;-165865198_60866;-165865198;09.05.2021 20:58;0.5;69;0;9;0
-165865198;-165865198_60755;-165865198;06.05.2021 19:58;0.5;53;2;17;0
-165865198;-165865198_61040;-165865198;13.05.2021 15:58;0.5;72;0;7;0
-165865198;-165865198_61021;-165865198;12.05.2021 19:58;0.5;88;1;21;0
-165865198;-165865198_61006;-165865198;12.05.2021 9:58;0.5;12;0;1;0
-165865198;-165865198_61267;-165865198;19.05.2021 20:58;0.5;54;1;35;0
-165865198;-165865198_61140;-165865198;16.05.2021 18:58;0.5;25;0;3;0
-165865198;-165865198_61441;-165865198;24.05.2021 7:58;0.5;36;0;2;0
-165865198;-165865198_61409;5027395;23.05.2021 18:49;0.5;1;0;0;0
-165865198;-165865198_61662;217730342;27.05.2021 22:59;0.5;0;0;0;0
-165875370;-165875370_13049;-165875370;01.05.2021 18:23;0.5;0;0;0;0
-165963116;-165963116_4154;-165963116;29.05.2021 14:13;0.5;0;0;0;0
-166045074;-166045074_4181;-166045074;29.05.2021 14:16;0.5;0;0;0;0
-166396900;-166396900_22835;-166396900;09.05.2021 10:00;0.5;58;13;4;0
-166396900;-166396900_24032;5027395;25.05.2021 21:01;0.5;2;1;0;0
-166396900;-166396900_24024;-166396900;25.05.2021 20:28;0.5;7;13;4;0
-166409735;-166409735_12232;12687393;01.05.2021 13:42;0.5;4;0;0;0
-166510958;-166510958_2804;-166510958;26.05.2021 10:24;0.5;7;0;0;0
-166596029;-166596029_109134;4841095;22.05.2021 16:59;0.5;11;0;0;0
-166645974;-166645974_1926;-166645974;30.05.2021 19:23;0.5;5;0;0;0
-166653806;-166653806_63335;1941226;06.05.2021 14:55;0.5;2;0;0;0
-166653806;-166653806_64504;1941226;20.05.2021 21:03;0.5;1;0;0;0
-166774454;-166774454_171434;169375537;26.05.2021 13:20;0.5;6;0;0;0
-166774454;-166774454_171380;157135465;26.05.2021 12:23;0.5;98;1;0;0
-166774454;-166774454_171379;497509718;26.05.2021 12:23;0.5;63;4;0;0
-166774454;-166774454_171373;-166774454;26.05.2021 12:18;0.5;1205;41;156;0
-166774454;-166774454_172949;827951;29.05.2021 12:31;0.5;0;0;0;0
-166774454;-166774454_171350;333083713;26.05.2021 10:44;0.5;330;26;44;0
-166774454;-166774454_159686;290432187;07.05.2021 13:02;0.5;0;0;0;0
-166856301;-166856301_1722497;22248126;19.05.2021 18:57;0.5;2;0;0;0
-166856301;-166856301_1718336;22248126;17.05.2021 21:25;0.5;1;0;0;0
-166856301;-166856301_1751812;208132132;30.05.2021 9:17;0.5;13;0;0;0
-166856301;-166856301_1747528;22248126;28.05.2021 15:25;0.5;5;0;0;0
-166856301;-166856301_1743631;22248126;27.05.2021 8:55;0.5;0;0;0;0
-166856301;-166856301_1743601;22248126;27.05.2021 8:41;0.5;2;0;1;0
-166856301;-166856301_1731531;33575039;22.05.2021 20:24;0.5;2;0;0;0
-166856301;-166856301_1730325;-166856301;22.05.2021 12:00;0.5;63;9;20;0
-166856301;-166856301_1749590;827951;29.05.2021 12:58;0.5;0;0;0;0
-166856301;-166856301_1748473;33575039;28.05.2021 21:42;0.5;2;0;0;0
-166856301;-166856301_1744212;286178909;27.05.2021 13:18;0.5;3;0;0;0
-166856301;-166856301_1743720;97556673;27.05.2021 9:38;0.5;2;0;0;0
-166856301;-166856301_1743549;264467654;27.05.2021 8:08;0.5;3;0;0;0
-166856301;-166856301_1743388;-166856301;27.05.2021 6:15;0.5;325;252;306;0
-166856301;-166856301_1695506;-166856301;07.05.2021 21:55;0.5;73;43;27;0
-166856301;-166856301_1693280;217660920;06.05.2021 15:55;0.5;0;0;0;0
-166856301;-166856301_1716589;79911010;17.05.2021 1:35;0.5;0;0;0;0
-166856301;-166856301_1716436;79911010;16.05.2021 23:41;0.5;19;0;0;0
-166856301;-166856301_1739380;25209637;25.05.2021 18:33;0.5;0;0;0;0
-166856301;-166856301_1737611;13497253;24.05.2021 22:51;0.5;8;8;0;0
-166856301;-166856301_1737478;-166856301;24.05.2021 21:55;0.5;188;74;126;0
-166856301;-166856301_1745555;163935076;27.05.2021 20:44;0.5;0;0;0;0
-166856301;-166856301_1743963;346833272;27.05.2021 11:22;0.5;4;0;0;0
-166856301;-166856301_1743948;-166856301;27.05.2021 11:15;0.5;109;104;11;0
-166856301;-166856301_1743477;3233698;27.05.2021 7:22;0.5;17;4;0;0
-167255908;-167255908_21381;-167255908;09.05.2021 22:31;0.5;0;0;0;0
-167255908;-167255908_22206;-167255908;27.05.2021 22:00;0.5;0;0;0;0
-167255908;-167255908_22098;-167255908;25.05.2021 14:58;0.5;0;0;0;0
-1672730;-1672730_462819;-1672730;29.05.2021 17:02;0.5;23;1;7;0
-1672730;-1672730_462526;-1672730;26.05.2021 17:17;0.5;6;4;4;0
-1672730;-1672730_462459;-1672730;26.05.2021 9:47;0.5;8;3;17;0
-167343539;-167343539_12147;-167343539;25.05.2021 21:58;0.5;0;0;0;0
-167465644;-167465644_444528;554756693;29.05.2021 2:14;0.5;0;0;0;0
-167661899;-167661899_1156764;242896565;28.05.2021 20:26;0.5;0;3;0;0
-167999772;-167999772_45908;-167999772;26.05.2021 10:12;0.5;0;0;0;0
-167999772;-167999772_45903;-167999772;26.05.2021 10:07;0.5;0;0;0;0
-167999772;-167999772_45894;-167999772;26.05.2021 9:54;0.5;0;0;0;0
-167999772;-167999772_45870;-167999772;26.05.2021 8:48;0.5;0;0;0;0
-168328103;-168328103_360;-168328103;26.05.2021 11:38;0.5;3;0;3;0
-168419763;-168419763_1543;-168419763;26.05.2021 10:27;0.5;7;2;1;0
-168462019;-168462019_21523;199018966;11.05.2021 15:04;0.5;6;0;0;0
-168472404;-168472404_26990;294619683;13.05.2021 9:48;0.5;1;0;0;0
-168586057;-168586057_3719;-168586057;16.05.2021 23:23;0.5;0;0;0;0
-168647197;-168647197_628;1922827;16.05.2021 20:11;0.5;5;0;1;0
-168748686;-168748686_17650;-168748686;18.05.2021 19:11;0.5;4;0;4;0
-168872949;-168872949_37898;-168872949;26.05.2021 12:03;0.5;0;0;0;0
-168872949;-168872949_37896;-168872949;26.05.2021 11:58;0.5;0;0;0;0
-168872949;-168872949_37888;-168872949;26.05.2021 11:52;0.5;0;0;0;0
-168872949;-168872949_37879;-168872949;26.05.2021 11:44;0.5;0;0;0;0
-168872949;-168872949_37874;-168872949;26.05.2021 11:25;0.5;0;0;0;0
-168872949;-168872949_36909;-168872949;06.05.2021 11:12;0.5;0;0;0;0
-168872949;-168872949_36900;-168872949;06.05.2021 10:36;0.5;0;0;0;0
-168872949;-168872949_36876;-168872949;06.05.2021 9:43;0.5;0;0;0;0
-168872949;-168872949_36863;-168872949;06.05.2021 9:22;0.5;0;0;0;0
-168965836;-168965836_96947;284395933;28.05.2021 21:07;0.5;1;3;0;0
-169328211;-169328211_283;-169328211;15.05.2021 10:28;0.5;0;0;0;0
-169331616;-169331616_3106;651420276;25.05.2021 21:20;0.5;12;0;2;0
-169332;-169332_565366;-169332;25.05.2021 20:23;0.5;83;137;116;0
-169332;-169332_565572;-169332;26.05.2021 20:08;0.5;39;72;17;0
-169332;-169332_565144;653112055;24.05.2021 12:38;0.5;39;9;4;0
-169332;-169332_564121;-169332;10.05.2021 16:07;0.5;55;10;15;0
-169332;-169332_563339;14243645;06.05.2021 14:30;0.5;0;0;0;0
-169332;-169332_564825;215842789;19.05.2021 11:25;0.5;0;0;0;0
-169332;-169332_565451;313070271;25.05.2021 23:19;0.5;1;0;0;0
-169332;-169332_565444;1637558;25.05.2021 22:51;0.5;10;0;0;0
-169332;-169332_565406;104543512;25.05.2021 21:38;0.5;1;0;0;0
-169332;-169332_565396;313070271;25.05.2021 21:27;0.5;1;0;0;0
-169332;-169332_565375;313070271;25.05.2021 20:53;0.5;9;0;0;0
-169332;-169332_565817;3386;29.05.2021 2:31;0.5;0;0;0;0
-169461194;-169461194_207;119525086;29.05.2021 8:06;0.5;0;0;0;0
-169667370;-169667370_6192;573636;25.05.2021 23:10;0.5;0;0;0;0
-169667370;-169667370_6191;172436517;25.05.2021 23:04;0.5;1;0;0;0
-169667370;-169667370_6167;-169667370;25.05.2021 21:33;0.5;45;13;3;0
-169667370;-169667370_6147;547017853;25.05.2021 20:59;0.5;59;30;26;0
-169667370;-169667370_6132;172436517;25.05.2021 20:38;0.5;61;22;12;0
-169667370;-169667370_6129;172436517;25.05.2021 20:20;0.5;2;1;0;0
-169667370;-169667370_6128;172436517;25.05.2021 20:18;0.5;4;0;0;0
-169667370;-169667370_6418;172436517;29.05.2021 12:17;0.5;2;0;0;0
-169667370;-169667370_6370;573636;28.05.2021 14:30;0.5;3;0;0;0
-169667370;-169667370_6360;-169667370;28.05.2021 8:11;0.5;32;9;2;0
-169667370;-169667370_6336;573636;27.05.2021 22:52;0.5;0;0;0;0
-169667370;-169667370_6304;172436517;27.05.2021 15:50;0.5;55;13;7;0
-169667370;-169667370_6269;-169667370;26.05.2021 23:30;0.5;33;38;1;0
-169667370;-169667370_6233;573636;26.05.2021 16:20;0.5;0;0;0;0
-169667370;-169667370_6226;-169667370;26.05.2021 15:09;0.5;41;12;2;0
-169667370;-169667370_6178;255680832;25.05.2021 22:04;0.5;0;0;0;0
-169667370;-169667370_6072;-169667370;23.05.2021 19:55;0.5;30;19;0;0
-169667370;-169667370_6289;207121722;27.05.2021 10:24;0.5;0;0;0;0
-169667370;-169667370_5548;270954165;03.05.2021 0:22;0.5;0;0;0;0
-169667370;-169667370_5533;-169667370;02.05.2021 22:26;0.5;30;1;2;0
-169667370;-169667370_5819;-169667370;10.05.2021 11:24;0.5;35;5;2;0
-169667370;-169667370_5807;-169667370;10.05.2021 0:15;0.5;5;0;0;0
-169667370;-169667370_5801;-169667370;09.05.2021 23:05;0.5;30;2;1;0
-169667370;-169667370_5789;172436517;09.05.2021 9:47;0.5;0;0;0;0
-169667370;-169667370_5788;172436517;09.05.2021 9:45;0.5;1;0;0;0
-169667370;-169667370_5775;-169667370;08.05.2021 22:41;0.5;59;20;8;0
-169667370;-169667370_5863;-169667370;12.05.2021 22:54;0.5;23;1;2;0
-169667370;-169667370_6024;573636;19.05.2021 23:21;0.5;1;0;0;0
-169667370;-169667370_6023;-169667370;19.05.2021 23:08;0.5;23;1;2;0
-169667370;-169667370_6470;-169667370;30.05.2021 16:49;0.5;44;5;4;0
-169667370;-169667370_6363;488294595;28.05.2021 12:58;0.5;1;0;0;0
-169667370;-169667370_6362;2516196;28.05.2021 10:15;0.5;0;0;0;0
-169667370;-169667370_6361;488294595;28.05.2021 10:09;0.5;2;0;0;0
-169667370;-169667370_6340;-169667370;27.05.2021 23:18;0.5;39;7;0;0
-169667370;-169667370_6325;18681602;27.05.2021 20:52;0.5;3;0;0;0
-16983379;-16983379_24227;-16983379;26.05.2021 9:38;0.5;0;0;0;0
-169861409;-169861409_4317;-169861409;24.05.2021 15:56;0.5;19;3;21;0
-169997306;-169997306_142419;-169997306;25.05.2021 21:20;0.5;3;1;1;0
-169997306;-169997306_142311;-169997306;19.05.2021 0:12;0.5;6;0;0;0
-169997306;-169997306_142400;654268824;24.05.2021 17:50;0.5;0;0;0;0
-169997306;-169997306_142382;-169997306;23.05.2021 15:36;0.5;3;1;2;0
-169997306;-169997306_142380;-169997306;23.05.2021 15:33;0.5;2;3;0;0
-170091404;-170091404_1896;-170091404;05.05.2021 9:03;0.5;7;0;1;0
-170106024;-170106024_24421;-170106024;21.05.2021 21:01;0.5;0;0;0;0
-170178202;-170178202_15629;-170178202;12.05.2021 7:41;0.5;0;1;0;0
-170178202;-170178202_16157;318842370;28.05.2021 12:33;0.5;0;0;0;0
-170178202;-170178202_16119;6622465;27.05.2021 11:55;0.5;0;0;0;0
-170178202;-170178202_16115;-170178202;27.05.2021 9:09;0.5;0;0;0;0
-170178202;-170178202_16061;9692400;26.05.2021 8:25;0.5;2;0;0;0
-170178202;-170178202_16060;-170178202;26.05.2021 8:14;0.5;0;3;0;0
-170178202;-170178202_15540;-170178202;06.05.2021 12:49;0.5;1;0;2;0
-170178202;-170178202_15628;-170178202;12.05.2021 7:26;0.5;0;0;0;0
-170178202;-170178202_15923;-170178202;20.05.2021 14:58;0.5;0;0;0;0
-170178202;-170178202_16037;-170178202;25.05.2021 9:18;0.5;0;0;0;0
-170191666;-170191666_4183030;-170191666;26.05.2021 9:07;0.5;103;172;120;0
-170191666;-170191666_4184678;640960831;27.05.2021 9:02;0.5;0;0;0;0
-17039168;-17039168_21480;-17039168;25.05.2021 16:30;0.5;13;2;8;0
-170528132;-170528132_3580026;-170528132;26.05.2021 15:00;0.5;993;106;270;0
-170528132;-170528132_3580112;354519386;26.05.2021 15:35;0.5;0;0;0;0
-170604596;-170604596_9567;-170604596;25.05.2021 22:48;0.5;3;4;9;0
-170604596;-170604596_9573;-170604596;26.05.2021 10:24;0.5;29;7;14;0
-170604596;-170604596_9460;-170604596;14.05.2021 22:41;0.5;12;2;3;0
-170609777;-170609777_171420;-170609777;25.05.2021 20:26;0.5;7;6;3;0
-170642656;-170642656_43065;-170642656;26.05.2021 13:33;0.5;118;6;21;0
-170642656;-170642656_43024;-170642656;25.05.2021 13:33;0.5;630;0;58;0
-170658516;-170658516_390;-170658516;18.05.2021 9:19;0.5;0;0;0;0
-170768104;-170768104_190;-170768104;14.05.2021 8:36;0.5;2;0;1;0
-170792929;-170792929_25364;-170792929;03.05.2021 18:14;0.5;0;0;0;0
-170792929;-170792929_26482;-170792929;25.05.2021 20:48;0.5;0;0;0;0
-170792929;-170792929_26481;-170792929;25.05.2021 20:36;0.5;0;0;0;0
-170792929;-170792929_26473;-170792929;25.05.2021 20:21;0.5;0;0;0;0
-170792929;-170792929_26471;-170792929;25.05.2021 20:16;0.5;0;0;0;0
-170792929;-170792929_26470;-170792929;25.05.2021 20:09;0.5;0;0;0;0
-170792929;-170792929_26469;-170792929;25.05.2021 20:01;0.5;0;0;0;0
-170792929;-170792929_26510;-170792929;26.05.2021 20:12;0.5;0;0;0;0
-170792929;-170792929_25473;-170792929;05.05.2021 19:05;0.5;0;0;0;0
-170792929;-170792929_25461;-170792929;05.05.2021 18:32;0.5;0;1;0;0
-170792929;-170792929_25456;-170792929;05.05.2021 18:24;0.5;0;0;0;0
-170792929;-170792929_25449;-170792929;05.05.2021 18:12;0.5;0;0;0;0
-170792929;-170792929_25668;-170792929;09.05.2021 19:54;0.5;0;0;0;0
-170792929;-170792929_25663;-170792929;09.05.2021 19:32;0.5;0;0;0;0
-170792929;-170792929_25657;-170792929;09.05.2021 18:55;0.5;0;0;0;0
-170792929;-170792929_25495;-170792929;06.05.2021 18:18;0.5;0;0;0;0
-170853377;-170853377_723;-170853377;29.05.2021 14:20;0.5;0;0;0;0
-170898;-170898_68046;-170898;26.05.2021 16:00;0.5;20;4;7;0
-170898;-170898_67936;-170898;21.05.2021 19:45;0.5;24;1;1;0
-170952769;-170952769_277494;392916223;23.05.2021 21:26;0.5;0;0;0;0
-170952769;-170952769_277491;392916223;23.05.2021 21:25;0.5;0;0;0;0
-171013364;-171013364_468;-171013364;24.05.2021 17:11;0.5;1;0;0;0
-171163834;-171163834_7427;489327166;05.05.2021 22:07;0.5;0;0;0;0
-171202759;-171202759_33678;-171202759;13.05.2021 0:28;0.5;0;0;0;0
-171249061;-171249061_36151;13301895;04.05.2021 8:06;0.5;0;0;0;0
-171249061;-171249061_36102;-171249061;03.05.2021 0:26;0.5;105;13;42;0
-171273780;-171273780_99;-171273780;19.05.2021 0:20;0.5;0;0;0;0
-171524056;-171524056_158;595143201;19.05.2021 21:43;0.5;1;0;0;0
-171582425;-171582425_3176;590688687;20.05.2021 5:52;0.5;25;0;0;0
-171805336;-171805336_787;-171805336;18.05.2021 22:55;0.5;95;0;9;0
-17190291;-17190291_50022;-17190291;03.05.2021 20:35;0.5;104;6;47;0
-171993957;-171993957_265;-171993957;18.05.2021 11:57;0.5;4;0;0;0
-17202329;-17202329_496691;47719062;28.05.2021 15:46;0.5;1;2;0;0
-17202329;-17202329_495981;-17202329;27.05.2021 13:38;0.5;52;60;18;0
-17202329;-17202329_475398;337051;01.05.2021 17:22;0.5;0;0;0;0
-17202329;-17202329_475384;-17202329;01.05.2021 16:45;0.5;23;32;18;0
-17202329;-17202329_495988;439389543;27.05.2021 13:52;0.5;29;3;0;0
-172037076;-172037076_6828;-172037076;25.05.2021 22:48;0.5;0;0;0;0
-172037076;-172037076_6832;-172037076;26.05.2021 11:11;0.5;0;0;0;0
-172042186;-172042186_15505;-172042186;03.05.2021 20:05;0.5;4;2;1;0
-172050076;-172050076_61468;304446910;28.05.2021 20:52;0.5;0;0;0;0
-172050076;-172050076_61224;645432991;27.05.2021 14:48;0.5;0;1;0;0
-172050076;-172050076_61363;296349510;28.05.2021 10:00;0.5;1;0;0;0
-172050076;-172050076_61136;218180287;27.05.2021 8:53;0.5;15;0;0;0
-172259600;-172259600_72413;-172259600;11.05.2021 14:21;0.5;114;27;27;0
-172281285;-172281285_143;-172281285;18.05.2021 5:11;0.5;0;0;0;0
-172377246;-172377246_24910;-172377246;26.05.2021 11:52;0.5;0;0;0;0
-172580610;-172580610_1429;-172580610;27.05.2021 6:52;0.5;0;0;0;0
-172767490;-172767490_1801;-172767490;29.05.2021 1:41;0.5;6;1;5;0
-172767490;-172767490_1805;827951;29.05.2021 12:30;0.5;3;0;0;0
-172767490;-172767490_1802;-172767490;29.05.2021 1:41;0.5;3;1;1;0
-173018413;-173018413_6650;-173018413;18.05.2021 10:22;0.5;0;0;0;0
-173051900;-173051900_4059;-173051900;29.05.2021 9:10;0.5;0;0;0;0
-17307358;-17307358_5971;-17307358;26.05.2021 10:02;0.5;7;8;4;0
-17307358;-17307358_5902;-17307358;04.05.2021 11:36;0.5;7;3;2;0
-173278004;-173278004_3611;-173278004;26.05.2021 13:31;0.5;8;2;1;0
-173279288;-173279288_145254;266607984;23.05.2021 23:45;0.5;12;6;1;0
-173412526;-173412526_6340;-173412526;22.05.2021 12:00;0.5;0;0;1;0
-173500934;-173500934_19345;-173500934;28.05.2021 16:39;0.5;9;1;5;0
-173603938;-173603938_82380;-173603938;26.05.2021 21:34;0.5;25;19;12;0
-173603938;-173603938_81429;-173603938;06.05.2021 21:30;0.5;10;3;1;0
-173603938;-173603938_82007;-173603938;18.05.2021 14:30;0.5;155;3;8;0
-173603938;-173603938_82156;-173603938;21.05.2021 20:30;0.5;35;0;9;0
-173603938;-173603938_82551;-173603938;29.05.2021 21:00;0.5;199;4;13;0
-173851739;-173851739_656;-173851739;14.05.2021 10:00;0.5;7;0;0;0
-174132975;-174132975_20345;-174132975;25.05.2021 21:02;0.5;0;0;0;0
-174132975;-174132975_20375;-174132975;26.05.2021 11:25;0.5;0;0;0;0
-174132975;-174132975_20369;-174132975;26.05.2021 10:35;0.5;0;0;0;0
-174132975;-174132975_19480;-174132975;05.05.2021 17:45;0.5;0;0;0;0
-174132975;-174132975_19476;-174132975;05.05.2021 17:00;0.5;0;1;0;0
-174132975;-174132975_19614;-174132975;09.05.2021 9:45;0.5;0;0;0;0
-174132975;-174132975_19613;-174132975;09.05.2021 9:31;0.5;0;0;0;0
-174132975;-174132975_19732;-174132975;11.05.2021 20:50;0.5;0;0;0;0
-174132975;-174132975_20336;-174132975;25.05.2021 17:32;0.5;0;0;0;0
-174175653;-174175653_27237;229936707;17.05.2021 8:30;0.5;7;0;0;0
-174175653;-174175653_26876;229936707;05.05.2021 21:00;0.5;11;0;0;0
-174209326;-174209326_7940;-174209326;26.05.2021 13:19;0.5;0;0;0;0
-174426168;-174426168_38482;-174426168;25.05.2021 23:02;0.5;0;0;0;0
-174435350;-174435350_133366;-174435350;02.05.2021 7:00;0.5;90;2;24;0
-174648807;-174648807_248;476942856;12.05.2021 22:36;0.5;20;1;0;0
-17472943;-17472943_1435;-17472943;28.05.2021 1:31;0.5;0;0;0;0
-174842700;-174842700_6814;-174842700;05.05.2021 19:35;0.5;2;0;0;0
-174930301;-174930301_1553;-174930301;18.05.2021 13:26;0.5;71;3;8;0
-175080258;-175080258_611117;-175080258;26.05.2021 10:21;0.5;163;3;8;0
-175122735;-175122735_4637;-175122735;25.05.2021 20:57;0.5;0;0;0;0
-175151543;-175151543_196658;-175151543;26.05.2021 11:24;0.5;91;103;103;0
-175151543;-175151543_196700;483360382;26.05.2021 13:21;0.5;28;6;0;0
-175151543;-175151543_194402;235047954;05.05.2021 19:30;0.5;3;0;0;0
-175151543;-175151543_196256;-175151543;21.05.2021 19:00;0.5;39;22;8;0
-175231943;-175231943_113248;117956375;26.05.2021 10:32;0.5;1;0;0;0
-175268151;-175268151_1890;-175268151;18.05.2021 22:36;0.5;1;0;0;0
-175306540;-175306540_151283;-175306540;30.05.2021 19:24;0.5;17;3;1;0
-175430416;-175430416_5346;205136315;08.05.2021 0:26;0.5;2;3;0;0
-175478567;-175478567_39059;-175478567;28.05.2021 9:31;0.5;0;0;0;0
-175478567;-175478567_38952;-175478567;26.05.2021 8:02;0.5;0;0;0;0
-175478567;-175478567_38783;-175478567;21.05.2021 16:53;0.5;1;0;0;0
-175478567;-175478567_38742;-175478567;21.05.2021 7:35;0.5;0;0;0;0
-175478567;-175478567_38072;-175478567;05.05.2021 22:22;0.5;0;0;0;0
-175478567;-175478567_38042;-175478567;05.05.2021 12:17;0.5;0;0;0;0
-175478567;-175478567_38219;-175478567;09.05.2021 13:25;0.5;0;0;0;0
-175478567;-175478567_38482;-175478567;15.05.2021 8:15;0.5;0;0;0;0
-175478567;-175478567_38651;-175478567;19.05.2021 9:29;0.5;0;0;0;0
-175478567;-175478567_38621;-175478567;18.05.2021 12:44;0.5;1;0;0;0
-175478567;-175478567_38849;-175478567;24.05.2021 6:56;0.5;0;0;0;0
-175493920;-175493920_20816;-175493920;27.05.2021 18:31;0.5;0;0;0;0
-175579230;-175579230_373354;28909188;27.05.2021 22:21;0.5;1;0;0;0
-175579230;-175579230_372933;526978;27.05.2021 13:58;0.5;77;2;0;0
-175675408;-175675408_174;-175675408;25.05.2021 20:09;0.5;0;0;0;0
-17568841;-17568841_6917091;-17568841;25.05.2021 22:13;0.5;44;102;31;0
-17568841;-17568841_6919483;-17568841;26.05.2021 17:40;0.5;23;6;2;0
-17568841;-17568841_6920409;58700061;26.05.2021 22:06;0.5;0;0;0;0
-17568841;-17568841_6920252;-17568841;26.05.2021 21:21;0.5;55;37;5;0
-17568841;-17568841_6861957;641392638;05.05.2021 16:53;0.5;0;0;0;0
-17568841;-17568841_6917127;214913628;25.05.2021 22:21;0.5;18;0;0;0
-17568841;-17568841_6913771;1208056;24.05.2021 20:56;0.5;0;0;0;0
